governance_row_id_or_path_key,artifact_id,title,canonical_path,sha256,comparison_scope,inclusion_basis,exclusion_or_blocker_status,triage_row_reference,authority_boundary
ALLOW-00531,EXTERNAL_ARCHITECTURE_V2_0_CROSS_CANON_DEPENDENCY_MATRIX,External Architecture V2.0 Cross-Canon Dependency Matrix,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_CROSS_CANON_DEPENDENCY_MATRIX.md,c2e884b7831800e6604e234ecd032858a93e8ad14a9e4cd5a0e6e8c99cb78838,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04590,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00532,EXTERNAL_ARCHITECTURE_V2_0_FOCUSED_DIFF_REPORT,External Architecture V2.0 Focused Diff Report,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_FOCUSED_DIFF_REPORT.md,bb0d082687b9c3b7289aeaf3d1221263a6becfd9856886c8fe78c29b82eb81ff,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04593,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00533,EXTERNAL_ARCHITECTURE_V2_0_FOUNDER_ADOPTION_DECISION_PACKAGE,External Architecture V2.0 Founder Adoption Decision Package,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_FOUNDER_ADOPTION_DECISION_PACKAGE.md,49ef1d4e05e860b72b5278c2c2e81b4ccd89a398a7c9769e269687496c9627d2,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-00809|TRIAGE-00810|TRIAGE-00811,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00534,EXTERNAL_ARCHITECTURE_V2_0_FOUNDER_DECISION_AND_CORRECTION_REPORT,External Architecture V2.0 Founder Decision and Correction Report,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_FOUNDER_DECISION_AND_CORRECTION_REPORT.md,fbfc1571dd59278d1af6e3fac5bbe9d43d0d021a3ce69225d450c604b8f563e3,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-00812|TRIAGE-04594,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00535,EXTERNAL_ARCHITECTURE_V2_0_FOUNDER_DECISION_PACKAGE,External Architecture and Adapter V2.0 Founder Decision Package,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_FOUNDER_DECISION_PACKAGE.md,135aadfeabe178f9cbb3d0e35903f02df0fd766f1ca13d7c7f5f1f3d42dbcc91,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04595,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00536,EXTERNAL_ARCHITECTURE_V2_0_GOVERNANCE_RISK_ASSESSMENT,External Architecture V2.0 Governance Risk Assessment,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_GOVERNANCE_RISK_ASSESSMENT.md,07c4b609d7056326a0c2a17467187274afd2c2cc084d152f29ed460251b09e59,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04596,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00537,EXTERNAL_ARCHITECTURE_V2_0_LOCK_REVIEW_REPORT,External Architecture and Adapter Model V2.0 Lock Review,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_LOCK_REVIEW_REPORT.md,d83edf3f6d4f024fb55e1dc98e4cf7196eff417e787e7a91b76b2c9bcfade25e,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-00813|TRIAGE-00814|TRIAGE-00815|TRIAGE-00816,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00538,EXTERNAL_ARCHITECTURE_V2_0_NARROW_ADOPTION_WORDING_CORRECTION_REPORT,External Architecture V2.0 Narrow Adoption Wording Correction Report,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_NARROW_ADOPTION_WORDING_CORRECTION_REPORT.md,1d306bb6aca9c79d8499ca8651b0df6c73819d2f35f5ad28d5a832d41589e396,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-00817|TRIAGE-00818|TRIAGE-04597,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00539,EXTERNAL_ARCHITECTURE_V2_0_NON_IMPLEMENTATION_ATTESTATION,External Architecture V2.0 Non-Implementation Attestation,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_NON_IMPLEMENTATION_ATTESTATION.md,063187a0e177d9f82eb043a520ee71068c559e2fb8e8305bfa98f0237f148c60,implementation_wave_rf_bn|platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04598,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00540,EXTERNAL_ARCHITECTURE_V2_0_PROVENANCE_AND_CHECKSUM_RECORD,External Architecture V2.0 Provenance and Checksum Record,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_PROVENANCE_AND_CHECKSUM_RECORD.md,1f735cecdec1114133ee23f5b7fdfc22fe8294e5ab378c52cd40d00135f60bd6,platform_operations_integration|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04599,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00541,EXTERNAL_ARCHITECTURE_V2_0_REQUIRED_CORRECTIONS_AND_EXPANSIONS,External Architecture V2.0 Required Corrections and Expansions,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_REQUIRED_CORRECTIONS_AND_EXPANSIONS.md,76161b342d256a1a39188a9ec51a032ca5c47dcbc27aed998a5aac7f71a3928e,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04600,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00542,EXTERNAL_ARCHITECTURE_V2_0_RESIDUAL_P2_DISPOSITION,External Architecture V2.0 Residual P2 Disposition,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_RESIDUAL_P2_DISPOSITION.md,bfde6c4f715c21fac142be27f49c73a95e926037a407ad5e2325216b3aa2a79a,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-00819|TRIAGE-04601,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00543,EXTERNAL_ARCHITECTURE_V2_0_RESIDUAL_PROVIDER_PREFERENCE_VERIFICATION,External Architecture V2.0 Residual Provider-Preference Verification,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/EXTERNAL_ARCHITECTURE_V2_0_RESIDUAL_PROVIDER_PREFERENCE_VERIFICATION.md,5af8d8f7547f1e25605f55f92c75994f477467230014bde48d74095078c681ee,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04602,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00544,F_EXTERNAL_ADAPTERS_ALIGNMENT_REPORT,External Architecture and Adapter V2.0 Alignment Report,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/F_EXTERNAL_ADAPTERS_ALIGNMENT_REPORT.md,8ef30a8d341691d16c00e2f4ad7cf9ab75fed7b94ba46fd6af22faa69a565499,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-00820|TRIAGE-00821|TRIAGE-00822|TRIAGE-00823|TRIAGE-00824|TRIAGE-04603,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00545,F_EXTERNAL_ADAPTERS_CANON_INDEX_PROPOSAL,External Architecture and Adapter V2.0 Canon Index Proposal,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/F_EXTERNAL_ADAPTERS_CANON_INDEX_PROPOSAL.md,60de9304287756890c516e8639e715f49e9efb742a0e8c13ab419d7a75b3bdb2,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04604,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00546,F_EXTERNAL_ADAPTERS_LOCK_BLOCKER_REPORT,External Architecture and Adapter V2.0 Lock Blocker Report,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/F_EXTERNAL_ADAPTERS_LOCK_BLOCKER_REPORT.md,c4b930b1b2a4c4beea1855f8cbc725c57d79fcf354609c8e2e40f41b5d08bb16,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-00825,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00547,F_EXTERNAL_ADAPTERS_PRESERVATION_AND_CORRECTION_MATRIX,External Architecture and Adapter V2.0 Preservation and Correction Matrix,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/F_EXTERNAL_ADAPTERS_PRESERVATION_AND_CORRECTION_MATRIX.md,7dfb330f9e1f508211fc5773d00686f72c2561ee727ec45245f2417aa4e923b7,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04605,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00548,F_EXTERNAL_ADAPTERS_PROPOSED_ADOPTION_REPORT,External Architecture and Adapter V2.0 Adoption Status Report,docs/canon/reviews/foundational_gap_closure/F_EXTERNAL_ADAPTERS/F_EXTERNAL_ADAPTERS_PROPOSED_ADOPTION_REPORT.md,7669c44b85f75e40b08d662d5045cc62b747bc533b53475ddd253df1ae112b86,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04606,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00549,FINANCIAL_TRUTH_V2_1_EXPANSION_REQUIREMENTS,Financial Truth V2.1 Expansion Requirements,docs/canon/reviews/foundational_gap_closure/G_FINANCIAL_TRUTH/FINANCIAL_TRUTH_V2_1_EXPANSION_REQUIREMENTS.md,2645c00e33dc876665fb03b58e2b726731d67a4d2e82cc06b6f1cfaa1fa38050,financial_billing_payments,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04607,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00550,G_FINANCIAL_TRUTH_ALIGNMENT_REPORT,Financial Truth and Responsibility V2.0 Alignment Report,docs/canon/reviews/foundational_gap_closure/G_FINANCIAL_TRUTH/G_FINANCIAL_TRUTH_ALIGNMENT_REPORT.md,863b01e25deb7db87342576b722b1554ce07b5b90751c2400d199396e243fbe5,financial_billing_payments,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-00853|TRIAGE-00854|TRIAGE-00855|TRIAGE-00856|TRIAGE-00857|TRIAGE-00858|TRIAGE-00859|TRIAGE-00860|TRIAGE-00861|TRIAGE-00862|TRIAGE-00863|TRIAGE-00864|TRIAGE-00865|TRIAGE-00866|TRIAGE-00867|TRIAGE-00868|TRIAGE-00869|TRIAGE-00870|TRIAGE-00871|TRIAGE-00872,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00551,G_FINANCIAL_TRUTH_LOCK_BLOCKER_REPORT,Financial Truth and Responsibility V2.0 Lock Blocker Report,docs/canon/reviews/foundational_gap_closure/G_FINANCIAL_TRUTH/G_FINANCIAL_TRUTH_LOCK_BLOCKER_REPORT.md,e8a490b32480dc922ee6734c9ad5bb5f053d2acdb995512ded88f677362a1bc4,financial_billing_payments,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00552,G_FINANCIAL_TRUTH_PRESERVATION_AND_CORRECTION_MATRIX,Financial Truth and Responsibility V2.0 Preservation and Correction Matrix,docs/canon/reviews/foundational_gap_closure/G_FINANCIAL_TRUTH/G_FINANCIAL_TRUTH_PRESERVATION_AND_CORRECTION_MATRIX.md,3f68e2c1adfc3ae9b7ed7c11bda5ca48f3764c5cea7161ef95a785be793508b9,financial_billing_payments,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04610,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00553,G_FINANCIAL_TRUTH_PROPOSED_ADOPTION_REPORT,Financial Truth and Responsibility V2.0 Proposed Adoption Report,docs/canon/reviews/foundational_gap_closure/G_FINANCIAL_TRUTH/G_FINANCIAL_TRUTH_PROPOSED_ADOPTION_REPORT.md,45fd25d930a58fc814c4836bfaac9e6b12b5f9bb8066f08cf4afd349db297f8c,financial_billing_payments,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-00879|TRIAGE-04611,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00554,GLOBAL_COMPANION_RECONCILIATION_CHAIN_OF_CUSTODY,Global Companion Reconciliation Chain of Custody,docs/canon/reviews/global_companion_reconciliation_v1_0/phase_g0/GLOBAL_COMPANION_RECONCILIATION_CHAIN_OF_CUSTODY.md,697701e08c1380496008fe7c8419deb71a36b0091cf9df1bda9065a9573014a0,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04613,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00555,GLOBAL_COMPANION_RECONCILIATION_INITIAL_EVIDENCE_INVENTORY,GLOBAL COMPANION RECONCILIATION INITIAL EVIDENCE INVENTORY,docs/canon/reviews/global_companion_reconciliation_v1_0/phase_g0/GLOBAL_COMPANION_RECONCILIATION_INITIAL_EVIDENCE_INVENTORY.json,cf909bb1ec653fcfaa8711fae60f4401fb4e9e2f82e79490a5f94e38edbde52e,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00556,GLOBAL_COMPANION_RECONCILIATION_PHASE_G0_INITIALIZATION_REPORT,Global Companion Reconciliation Phase G0 Initialization Report,docs/canon/reviews/global_companion_reconciliation_v1_0/phase_g0/GLOBAL_COMPANION_RECONCILIATION_PHASE_G0_INITIALIZATION_REPORT.md,f7c1484e77295467266e3ed8ce03b7a60d22ed72d6fe84b19ec9bf870ba50158,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04614,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00557,GLOBAL_COMPANION_ARTIFACT_ADOPTION_CANDIDATE_MANIFEST,Global Companion Artifact Adoption Candidate Manifest,docs/canon/reviews/global_companion_reconciliation_v1_0/phase_g10_g11/GLOBAL_COMPANION_ARTIFACT_ADOPTION_CANDIDATE_MANIFEST.md,d28fb8618e088e8732379d4d73f236af4b4a10f70b038ee68a6a9697a279f9e0,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04621,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00558,GLOBAL_COMPANION_PACKAGE_VERIFICATION_INSTRUCTIONS,Global Companion Package Verification Instructions,docs/canon/reviews/global_companion_reconciliation_v1_0/phase_g10_g11/GLOBAL_COMPANION_PACKAGE_VERIFICATION_INSTRUCTIONS.md,9ee158685621a7593bcd0e6033db8ad7b4699da505a906a89e2a6f798df984f6,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00559,GLOBAL_COMPANION_RECONCILIATION_FINAL_DISPOSITION,Global Companion Reconciliation Final Disposition,docs/canon/reviews/global_companion_reconciliation_v1_0/phase_g10_g11/GLOBAL_COMPANION_RECONCILIATION_FINAL_DISPOSITION.md,0b120bc3444a4e97b6ec1a017cf842e1a6f3f71ffa6d61b6cda0a51ff7aab3c3,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00560,GLOBAL_COMPANION_CONTROLLING_SOURCE_DETERMINATION_REPORT,Global Companion Controlling Source Determination Report,docs/canon/reviews/global_companion_reconciliation_v1_0/phase_g1_g2/GLOBAL_COMPANION_CONTROLLING_SOURCE_DETERMINATION_REPORT.md,101d3cfc80a2d84a54bd924a6e655eb9cbc63787195aad3e187101d43d55a91e,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04615,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00561,GLOBAL_COMPANION_EXACT_SOURCE_DISCOVERY_INVENTORY,Global Companion Exact Source Discovery Inventory,docs/canon/reviews/global_companion_reconciliation_v1_0/phase_g1_g2/GLOBAL_COMPANION_EXACT_SOURCE_DISCOVERY_INVENTORY.md,fba040c36528befb2ebd071e1509677f01e1da0a9351b1e8e8232fcfa34b6fc8,ai_analytics_reporting_search,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00562,GLOBAL_COMPANION_HASH_MANIFEST,GLOBAL COMPANION HASH MANIFEST,docs/canon/reviews/global_companion_reconciliation_v1_0/phase_g1_g2/GLOBAL_COMPANION_HASH_MANIFEST.json,aad1b03c69dc7868ea651848cc872a4c157aa729ee41db92c561eaccbe87bc53,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04617,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00563,GLOBAL_COMPANION_PROVENANCE_MATRIX,Global Companion Provenance Matrix,docs/canon/reviews/global_companion_reconciliation_v1_0/phase_g1_g2/GLOBAL_COMPANION_PROVENANCE_MATRIX.md,1c19ecf207b8549c21b32a835baccf74bb7cf210502b0aff9da549bbcf1788f3,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04618,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00564,GLOBAL_COMPANION_SOURCE_CONFLICT_REPORT,Global Companion Source Conflict Report,docs/canon/reviews/global_companion_reconciliation_v1_0/phase_g1_g2/GLOBAL_COMPANION_SOURCE_CONFLICT_REPORT.md,4f1b9c901ab7e0bb261eb9d5921f491ada063506002c499b12f609ea05bb8946,canon review package,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04619,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
