exclusion_id,guide_id,source_id,title,repository_path,authority_status,source_class,inclusion_category,exclusion_reason,required_later_action,blocks_drafting,blocks_adoption_or_activation
CGP005-EXCL-ES-CG-10-0380,ES-CG-10,CGSRC-ATLAS-0426,W1-RF01 Migration Test Strategy,docs/implementation/W1_RF01/W1_RF01_MIGRATION_TEST_STRATEGY.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0381,ES-CG-10,CGSRC-ATLAS-0439,W1-RF01 Security Findings Register,docs/implementation/W1_RF01/W1_RF01_SECURITY_FINDINGS_REGISTER.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0382,ES-CG-10,CGSRC-ATLAS-0440,W1-RF01 Security Test Matrix,docs/implementation/W1_RF01/W1_RF01_SECURITY_TEST_MATRIX.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0383,ES-CG-10,CGSRC-ATLAS-0442,W1-RF01 Tenant and Facility Isolation Report,docs/implementation/W1_RF01/W1_RF01_TENANT_AND_FACILITY_ISOLATION_REPORT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0384,ES-CG-10,CGSRC-ATLAS-0445,Wave 1 Phase 10 Findings Adjudication,docs/implementation/WAVE_1/WAVE_1_PHASE_10_FINDINGS_ADJUDICATION.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0385,ES-CG-10,CGSRC-ATLAS-0450,Wave 1 Phase 5 P2 Review,docs/implementation/WAVE_1/WAVE_1_PHASE_5_P2_REVIEW.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0386,ES-CG-10,CGSRC-ATLAS-0452,Wave 1 Phase 8 Test Harness Evidence,docs/implementation/WAVE_1/WAVE_1_PHASE_8_TEST_HARNESS_EVIDENCE.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0387,ES-CG-10,CGSRC-ATLAS-0453,Wave 1 Phase 9 Verification,docs/implementation/WAVE_1/WAVE_1_PHASE_9_VERIFICATION.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0388,ES-CG-10,CGSRC-ATLAS-0473,CI Egress Threat Surface Review,docs/implementation/WAVE_2_P2_CI_EGRESS/CI_EGRESS_THREAT_SURFACE_REVIEW.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0389,ES-CG-10,CGSRC-ATLAS-0474,Build-Next-10 - Official Staging UAT Closure Plan,BUILD_NEXT_10_STAGING_UAT_CLOSURE_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0390,ES-CG-10,CGSRC-ATLAS-0475,Build-Next-11 - Production-Like Staging Environment Proof,BUILD_NEXT_11_STAGING_ENV_PROOF_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0391,ES-CG-10,CGSRC-ATLAS-0477,Build-Next-12 - Launch Closure Evidence Pass,BUILD_NEXT_12_CLOSURE_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0392,ES-CG-10,CGSRC-ATLAS-0507,Build-Next-16A - Role Journey Separation Audit,BUILD_NEXT_16A_ROLE_JOURNEY_SEPARATION_AUDIT_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0393,ES-CG-10,CGSRC-ATLAS-0510,Build-Next-17A — Launch Trust Route Taxonomy,BUILD_NEXT_17A_LAUNCH_TRUST_ROUTE_TAXONOMY_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0394,ES-CG-10,CGSRC-ATLAS-0512,Build-Next-17C - Role Journey Launch Trust Evidence,BUILD_NEXT_17C_ROLE_JOURNEY_LAUNCH_TRUST_EVIDENCE_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0395,ES-CG-10,CGSRC-ATLAS-0515,Build-Next-18B - Production Environment Proof,BUILD_NEXT_18B_PRODUCTION_ENVIRONMENT_PROOF_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0396,ES-CG-10,CGSRC-ATLAS-0518,Build-Next-18E - Production App Store / Google Play Readiness Gate,BUILD_NEXT_18E_APP_STORE_READINESS_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0397,ES-CG-10,CGSRC-ATLAS-0521,Build-Next-1 - Billing Launch Verification and Apple Contract Prep,BUILD_NEXT_1_BILLING_LAUNCH_READINESS_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0398,ES-CG-10,CGSRC-ATLAS-0527,Build-Next-3B - Active Context + Facility Search Planning,BUILD_NEXT_3B_ACTIVE_CONTEXT_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0399,ES-CG-10,CGSRC-ATLAS-0537,Build-Next-5D - Minor / Parent QA Evidence And Launch Checklist,BUILD_NEXT_5D_MINOR_PARENT_QA_EVIDENCE_PLAN.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0400,ES-CG-10,CGSRC-ATLAS-0538,Build-Next-5D - Minor / Parent QA Evidence And Launch Checklist,BUILD_NEXT_5D_MINOR_PARENT_QA_EVIDENCE_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0401,ES-CG-10,CGSRC-ATLAS-0541,Build-Next-6B - Document Workflow Provider Plan,BUILD_NEXT_6B_DOCUMENT_WORKFLOW_PROVIDER_PLAN.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0402,ES-CG-10,CGSRC-ATLAS-0542,Build-Next-6B - Document Workflow Provider Contract,BUILD_NEXT_6B_DOCUMENT_WORKFLOW_PROVIDER_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0403,ES-CG-10,CGSRC-ATLAS-0547,Build-Next-6 - Document / Signature Decision Gate,BUILD_NEXT_6_DOCUMENT_SIGNATURE_DECISION_PLAN.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0404,ES-CG-10,CGSRC-ATLAS-0549,Build-Next-7 - Launch QA / UAT Gate,BUILD_NEXT_7_LAUNCH_QA_UAT_GATE_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0405,ES-CG-10,CGSRC-ATLAS-0550,Build-Next-8 - Production Go-Live Runbook,BUILD_NEXT_8_PRODUCTION_GO_LIVE_RUNBOOK_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0406,ES-CG-10,CGSRC-ATLAS-0554,"RF12 Billing, Payments, Exports, and Financial Truth Package",BUILD_NEXT_RF12_BILLING_PAYMENTS_EXPORTS_FINANCIAL_TRUTH_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0407,ES-CG-10,CGSRC-ATLAS-0560,"RF18 QA, UAT, Migration, and Public Launch Re-Readiness Package",BUILD_NEXT_RF18_QA_UAT_PUBLIC_LAUNCH_READINESS_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0408,ES-CG-10,CGSRC-ATLAS-0561,RF19 Official Staging UAT Evidence Capture Package,BUILD_NEXT_RF19_STAGING_UAT_EVIDENCE_CAPTURE_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0409,ES-CG-10,CGSRC-ATLAS-0578,Phase 15R-H - Stripe Live Catalog Reconciliation,PHASE_15R_H_STRIPE_LIVE_CATALOG_RECONCILIATION.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0410,ES-CG-10,CGSRC-ATLAS-0582,Phase Admin-4b — Facility Edits + Soft-Disable + Tenancy Enforcement,PHASE_ADMIN_4B_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0411,ES-CG-10,CGSRC-ATLAS-0583,Phase Admin-4 — Facility Roster + Health Page (READ-ONLY),PHASE_ADMIN_4_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0412,ES-CG-10,CGSRC-ATLAS-0586,Phase Admin-6 — Audit Logs + Support Inbox + Alerts,PHASE_ADMIN_6_README.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
